t,px,py,pz,ex,ey,ez,err
48.72,-11.885,-0.011,-1.485,-11.880,0.000,1.485,0.012
48.74,-11.885,-0.011,-1.485,-11.880,0.000,1.485,0.012
48.76,-11.885,-0.011,-1.485,-11.880,0.000,1.485,0.012
48.78,-11.885,-0.011,-1.485,-11.880,0.000,1.485,0.012
48.80,-11.885,-0.010,-1.484,-11.880,0.000,1.485,0.012
48.82,-11.885,-0.010,-1.484,-11.880,0.000,1.485,0.012
48.84,-11.885,-0.010,-1.484,-11.880,0.000,1.485,0.012
48.86,-11.885,-0.010,-1.484,-11.880,0.000,1.485,0.012
48.88,-11.885,-0.010,-1.484,-11.880,0.000,1.485,0.012
48.90,-11.884,-0.009,-1.483,-11.880,0.000,1.485,0.011
48.92,-11.884,-0.009,-1.483,-11.880,0.000,1.485,0.011
48.94,-11.884,-0.009,-1.482,-11.880,0.000,1.485,0.010
48.97,-11.884,-0.009,-1.482,-11.880,0.000,1.485,0.010
48.99,-11.884,-0.007,-1.481,-11.880,0.000,1.485,0.010
49.01,-11.884,-0.007,-1.481,-11.880,0.000,1.485,0.010
49.03,-11.883,-0.006,-1.481,-11.880,0.000,1.485,0.009
49.05,-11.883,-0.006,-1.481,-11.880,0.000,1.485,0.009
49.07,-11.883,-0.005,-1.480,-11.880,0.000,1.485,0.008
49.09,-11.883,-0.005,-1.480,-11.880,0.000,1.485,0.008
49.11,-11.882,-0.004,-1.479,-11.880,0.000,1.485,0.008
49.13,-11.882,-0.004,-1.479,-11.880,0.000,1.485,0.008
49.15,-11.882,-0.001,-1.479,-11.880,0.000,1.485,0.007
49.17,-11.882,-0.001,-1.479,-11.880,0.000,1.485,0.007
49.19,-11.881,0.000,-1.478,-11.880,0.000,1.485,0.008
49.21,-11.881,0.000,-1.478,-11.880,0.000,1.485,0.008
49.24,-11.881,0.002,-1.478,-11.880,0.000,1.485,0.008
49.26,-11.881,0.002,-1.478,-11.880,0.000,1.485,0.008
49.28,-11.881,0.004,-1.477,-11.880,0.000,1.485,0.009
49.30,-11.881,0.004,-1.477,-11.880,0.000,1.485,0.009
49.32,-11.880,0.006,-1.477,-11.880,0.000,1.485,0.010
49.34,-11.880,0.006,-1.477,-11.880,0.000,1.485,0.010
49.36,-11.880,0.006,-1.477,-11.880,0.000,1.485,0.010
49.38,-11.880,0.008,-1.477,-11.880,0.000,1.485,0.012
49.40,-11.880,0.008,-1.477,-11.880,0.000,1.485,0.012
49.42,-11.879,0.009,-1.476,-11.880,0.000,1.485,0.013
49.44,-11.879,0.009,-1.476,-11.880,0.000,1.485,0.013
49.46,-11.879,0.010,-1.476,-11.880,0.000,1.485,0.014
49.48,-11.879,0.010,-1.476,-11.880,0.000,1.485,0.014
49.51,-11.878,0.012,-1.476,-11.880,0.000,1.485,0.015
49.53,-11.878,0.012,-1.476,-11.880,0.000,1.485,0.015
49.55,-11.878,0.013,-1.475,-11.880,0.000,1.485,0.016
49.57,-11.878,0.013,-1.475,-11.880,0.000,1.485,0.016
49.59,-11.877,0.013,-1.475,-11.880,0.000,1.485,0.017
49.61,-11.877,0.013,-1.475,-11.880,0.000,1.485,0.017
49.63,-11.877,0.014,-1.475,-11.880,0.000,1.485,0.017
49.65,-11.877,0.014,-1.475,-11.880,0.000,1.485,0.017
49.67,-11.876,0.015,-1.476,-11.880,0.000,1.485,0.018
49.69,-11.876,0.015,-1.476,-11.880,0.000,1.485,0.018
49.71,-11.875,0.016,-1.476,-11.880,0.000,1.485,0.019
49.73,-11.875,0.016,-1.476,-11.880,0.000,1.485,0.019
49.76,-11.874,0.017,-1.476,-11.880,0.000,1.485,0.020
49.78,-11.874,0.017,-1.476,-11.880,0.000,1.485,0.020
49.80,-11.874,0.017,-1.476,-11.880,0.000,1.485,0.020
49.82,-11.874,0.017,-1.476,-11.880,0.000,1.485,0.020
49.84,-11.873,0.016,-1.476,-11.880,0.000,1.485,0.020
49.86,-11.873,0.016,-1.476,-11.880,0.000,1.485,0.020
49.88,-11.873,0.016,-1.476,-11.880,0.000,1.485,0.020
49.90,-11.872,0.016,-1.476,-11.880,0.000,1.485,0.020
49.92,-11.872,0.016,-1.476,-11.880,0.000,1.485,0.020
49.94,-11.871,0.015,-1.477,-11.880,0.000,1.485,0.019
49.96,-11.871,0.015,-1.477,-11.880,0.000,1.485,0.019
49.98,-11.870,0.014,-1.477,-11.880,0.000,1.485,0.018
50.00,-11.870,0.014,-1.477,-11.880,0.000,1.485,0.018
50.03,-11.870,0.012,-1.478,-11.880,0.000,1.485,0.017
50.05,-11.870,0.012,-1.478,-11.880,0.000,1.485,0.017
50.07,-11.870,0.011,-1.478,-11.880,0.000,1.485,0.016
50.09,-11.870,0.011,-1.478,-11.880,0.000,1.485,0.016
50.11,-11.870,0.009,-1.478,-11.880,0.000,1.485,0.015
50.13,-11.870,0.009,-1.478,-11.880,0.000,1.485,0.015
50.15,-11.870,0.007,-1.479,-11.880,0.000,1.485,0.014
50.17,-11.870,0.007,-1.479,-11.880,0.000,1.485,0.014
50.19,-11.870,0.006,-1.479,-11.880,0.000,1.485,0.013
50.21,-11.870,0.006,-1.479,-11.880,0.000,1.485,0.013
50.23,-11.871,0.004,-1.480,-11.880,0.000,1.485,0.011
50.25,-11.871,0.004,-1.480,-11.880,0.000,1.485,0.011
50.27,-11.871,0.002,-1.481,-11.880,0.000,1.485,0.010
50.30,-11.871,0.002,-1.481,-11.880,0.000,1.485,0.010
50.32,-11.872,0.001,-1.481,-11.880,0.000,1.485,0.009
50.34,-11.872,0.001,-1.481,-11.880,0.000,1.485,0.009
50.36,-11.872,0.001,-1.481,-11.880,0.000,1.485,0.009
50.38,-11.873,-0.001,-1.482,-11.880,0.000,1.485,0.007
50.40,-11.873,-0.001,-1.482,-11.880,0.000,1.485,0.007
50.42,-11.874,-0.002,-1.483,-11.880,0.000,1.485,0.007
50.44,-11.874,-0.002,-1.483,-11.880,0.000,1.485,0.007
50.46,-11.875,-0.003,-1.484,-11.880,0.000,1.485,0.006
50.48,-11.875,-0.003,-1.484,-11.880,0.000,1.485,0.006
50.50,-11.876,-0.004,-1.484,-11.880,0.000,1.485,0.006
50.52,-11.876,-0.004,-1.484,-11.880,0.000,1.485,0.006
50.55,-11.878,-0.005,-1.485,-11.880,0.000,1.485,0.006
50.57,-11.878,-0.005,-1.485,-11.880,0.000,1.485,0.006
50.59,-11.879,-0.006,-1.485,-11.880,0.000,1.485,0.007
50.61,-11.879,-0.006,-1.485,-11.880,0.000,1.485,0.007
50.63,-11.880,-0.007,-1.485,-11.880,0.000,1.485,0.007
50.65,-11.880,-0.007,-1.485,-11.880,0.000,1.485,0.007
50.67,-11.881,-0.007,-1.484,-11.880,0.000,1.485,0.008
50.69,-11.881,-0.007,-1.484,-11.880,0.000,1.485,0.008
50.71,-11.883,-0.008,-1.484,-11.880,0.000,1.485,0.009
50.73,-11.883,-0.008,-1.484,-11.880,0.000,1.485,0.009
50.75,-11.884,-0.008,-1.484,-11.880,0.000,1.485,0.010
50.77,-11.884,-0.008,-1.484,-11.880,0.000,1.485,0.010
50.80,-11.885,-0.008,-1.483,-11.880,0.000,1.485,0.011
50.82,-11.885,-0.008,-1.483,-11.880,0.000,1.485,0.011
50.84,-11.886,-0.009,-1.483,-11.880,0.000,1.485,0.012
50.86,-11.886,-0.009,-1.483,-11.880,0.000,1.485,0.012
50.88,-11.886,-0.009,-1.483,-11.880,0.000,1.485,0.012
50.90,-11.888,-0.009,-1.483,-11.880,0.000,1.485,0.013
50.92,-11.888,-0.009,-1.483,-11.880,0.000,1.485,0.013
50.94,-11.890,-0.009,-1.483,-11.880,0.000,1.485,0.014
50.96,-11.890,-0.009,-1.483,-11.880,0.000,1.485,0.014
50.98,-11.891,-0.009,-1.483,-11.880,0.000,1.485,0.015
51.00,-11.891,-0.009,-1.483,-11.880,0.000,1.485,0.015
51.02,-11.892,-0.009,-1.483,-11.880,0.000,1.485,0.016
51.04,-11.892,-0.009,-1.483,-11.880,0.000,1.485,0.016
51.07,-11.893,-0.010,-1.484,-11.880,0.000,1.485,0.017
51.09,-11.893,-0.010,-1.484,-11.880,0.000,1.485,0.017
51.11,-11.894,-0.010,-1.484,-11.880,0.000,1.485,0.018
51.13,-11.894,-0.010,-1.484,-11.880,0.000,1.485,0.018
51.15,-11.895,-0.010,-1.484,-11.880,0.000,1.485,0.018
51.17,-11.895,-0.010,-1.484,-11.880,0.000,1.485,0.018
51.19,-11.896,-0.010,-1.484,-11.880,0.000,1.485,0.019
51.21,-11.896,-0.010,-1.484,-11.880,0.000,1.485,0.019
51.23,-11.896,-0.010,-1.483,-11.880,0.000,1.485,0.020
51.25,-11.896,-0.010,-1.483,-11.880,0.000,1.485,0.020
51.27,-11.897,-0.010,-1.483,-11.880,0.000,1.485,0.020
51.29,-11.897,-0.010,-1.483,-11.880,0.000,1.485,0.020
51.32,-11.897,-0.010,-1.483,-11.880,0.000,1.485,0.021
51.34,-11.897,-0.010,-1.483,-11.880,0.000,1.485,0.021
51.36,-11.898,-0.010,-1.483,-11.880,0.000,1.485,0.021
51.38,-11.898,-0.010,-1.483,-11.880,0.000,1.485,0.021
51.40,-11.898,-0.010,-1.483,-11.880,0.000,1.485,0.021
51.42,-11.898,-0.010,-1.483,-11.880,0.000,1.485,0.021
51.44,-11.898,-0.010,-1.483,-11.880,0.000,1.485,0.021
51.46,-11.899,-0.010,-1.484,-11.880,0.000,1.485,0.022
51.48,-11.899,-0.010,-1.484,-11.880,0.000,1.485,0.022
51.50,-11.899,-0.010,-1.484,-11.880,0.000,1.485,0.022
51.52,-11.899,-0.010,-1.484,-11.880,0.000,1.485,0.022
51.54,-11.900,-0.010,-1.484,-11.880,0.000,1.485,0.023
51.56,-11.900,-0.010,-1.484,-11.880,0.000,1.485,0.023
51.59,-11.901,-0.010,-1.485,-11.880,0.000,1.485,0.024
51.61,-11.901,-0.010,-1.485,-11.880,0.000,1.485,0.024
51.63,-11.902,-0.010,-1.485,-11.880,0.000,1.485,0.024
51.65,-11.902,-0.010,-1.485,-11.880,0.000,1.485,0.024
51.67,-11.902,-0.010,-1.485,-11.880,0.000,1.485,0.025
51.69,-11.902,-0.010,-1.485,-11.880,0.000,1.485,0.025
51.71,-11.903,-0.010,-1.485,-11.880,0.000,1.485,0.025
51.73,-11.903,-0.010,-1.485,-11.880,0.000,1.485,0.025
51.75,-11.903,-0.009,-1.485,-11.880,0.000,1.485,0.026
51.77,-11.903,-0.009,-1.485,-11.880,0.000,1.485,0.026
51.79,-11.904,-0.009,-1.485,-11.880,0.000,1.485,0.026
51.82,-11.904,-0.009,-1.485,-11.880,0.000,1.485,0.026
51.84,-11.904,-0.008,-1.485,-11.880,0.000,1.485,0.026
51.86,-11.904,-0.008,-1.485,-11.880,0.000,1.485,0.026
51.88,-11.904,-0.008,-1.485,-11.880,0.000,1.485,0.026
51.90,-11.904,-0.008,-1.485,-11.880,0.000,1.485,0.026
51.92,-11.904,-0.008,-1.485,-11.880,0.000,1.485,0.026
51.94,-11.904,-0.007,-1.485,-11.880,0.000,1.485,0.026
51.96,-11.904,-0.007,-1.485,-11.880,0.000,1.485,0.026
51.98,-11.904,-0.007,-1.485,-11.880,0.000,1.485,0.026
52.00,-11.904,-0.007,-1.485,-11.880,0.000,1.485,0.026
52.02,-11.904,-0.007,-1.485,-11.880,0.000,1.485,0.025
52.04,-11.904,-0.007,-1.485,-11.880,0.000,1.485,0.025
52.07,-11.903,-0.007,-1.484,-11.880,0.000,1.485,0.025
52.09,-11.903,-0.007,-1.484,-11.880,0.000,1.485,0.025
52.11,-11.902,-0.007,-1.484,-11.880,0.000,1.485,0.024
52.13,-11.902,-0.007,-1.484,-11.880,0.000,1.485,0.024
52.15,-11.902,-0.007,-1.485,-11.880,0.000,1.485,0.024
52.17,-11.902,-0.007,-1.485,-11.880,0.000,1.485,0.024
52.19,-11.901,-0.008,-1.485,-11.880,0.000,1.485,0.023
52.21,-11.901,-0.008,-1.485,-11.880,0.000,1.485,0.023
52.23,-11.901,-0.008,-1.485,-11.880,0.000,1.485,0.023
52.25,-11.901,-0.008,-1.485,-11.880,0.000,1.485,0.023
52.27,-11.900,-0.008,-1.485,-11.880,0.000,1.485,0.022
52.29,-11.900,-0.008,-1.485,-11.880,0.000,1.485,0.022
52.32,-11.899,-0.009,-1.486,-11.880,0.000,1.485,0.022
52.34,-11.899,-0.009,-1.486,-11.880,0.000,1.485,0.022
52.36,-11.899,-0.010,-1.486,-11.880,0.000,1.485,0.021
52.38,-11.899,-0.010,-1.486,-11.880,0.000,1.485,0.021
52.40,-11.899,-0.010,-1.486,-11.880,0.000,1.485,0.021
52.42,-11.897,-0.011,-1.486,-11.880,0.000,1.485,0.021
52.44,-11.897,-0.011,-1.486,-11.880,0.000,1.485,0.021
52.46,-11.897,-0.012,-1.487,-11.880,0.000,1.485,0.021
52.48,-11.897,-0.012,-1.487,-11.880,0.000,1.485,0.021
52.50,-11.896,-0.013,-1.488,-11.880,0.000,1.485,0.021
52.52,-11.896,-0.013,-1.488,-11.880,0.000,1.485,0.021
52.54,-11.895,-0.015,-1.488,-11.880,0.000,1.485,0.022
52.56,-11.895,-0.015,-1.488,-11.880,0.000,1.485,0.022
52.59,-11.894,-0.017,-1.489,-11.880,0.000,1.485,0.023
52.61,-11.894,-0.017,-1.489,-11.880,0.000,1.485,0.023
52.63,-11.893,-0.019,-1.489,-11.880,0.000,1.485,0.024
52.65,-11.893,-0.019,-1.489,-11.880,0.000,1.485,0.024
52.67,-11.892,-0.021,-1.490,-11.880,0.000,1.485,0.025
52.69,-11.892,-0.021,-1.490,-11.880,0.000,1.485,0.025
52.71,-11.891,-0.023,-1.491,-11.880,0.000,1.485,0.026
52.73,-11.891,-0.023,-1.491,-11.880,0.000,1.485,0.026
52.75,-11.890,-0.025,-1.491,-11.880,0.000,1.485,0.028
52.77,-11.890,-0.025,-1.491,-11.880,0.000,1.485,0.028
52.79,-11.888,-0.028,-1.493,-11.880,0.000,1.485,0.030
52.81,-11.888,-0.028,-1.493,-11.880,0.000,1.485,0.030
52.83,-11.887,-0.030,-1.493,-11.880,0.000,1.485,0.032
52.85,-11.887,-0.030,-1.493,-11.880,0.000,1.485,0.032
52.88,-11.886,-0.032,-1.494,-11.880,0.000,1.485,0.034
52.90,-11.886,-0.032,-1.494,-11.880,0.000,1.485,0.034
52.92,-11.886,-0.032,-1.494,-11.880,0.000,1.485,0.034
52.94,-11.884,-0.035,-1.495,-11.880,0.000,1.485,0.037
52.96,-11.884,-0.035,-1.495,-11.880,0.000,1.485,0.037
52.98,-11.883,-0.037,-1.495,-11.880,0.000,1.485,0.039
53.00,-11.883,-0.037,-1.495,-11.880,0.000,1.485,0.039
53.02,-11.882,-0.039,-1.495,-11.880,0.000,1.485,0.040
53.04,-11.882,-0.039,-1.495,-11.880,0.000,1.485,0.040
53.06,-11.881,-0.040,-1.495,-11.880,0.000,1.485,0.042
53.08,-11.881,-0.040,-1.495,-11.880,0.000,1.485,0.042
53.10,-11.879,-0.042,-1.495,-11.880,0.000,1.485,0.043
53.12,-11.879,-0.042,-1.495,-11.880,0.000,1.485,0.043
53.15,-11.878,-0.043,-1.495,-11.880,0.000,1.485,0.044
53.17,-11.878,-0.043,-1.495,-11.880,0.000,1.485,0.044
53.19,-11.877,-0.044,-1.495,-11.880,0.000,1.485,0.045
53.21,-11.877,-0.044,-1.495,-11.880,0.000,1.485,0.045
53.23,-11.876,-0.044,-1.495,-11.880,0.000,1.485,0.046
53.25,-11.876,-0.044,-1.495,-11.880,0.000,1.485,0.046
53.27,-11.875,-0.045,-1.495,-11.880,0.000,1.485,0.047
53.29,-11.875,-0.045,-1.495,-11.880,0.000,1.485,0.047
53.31,-11.874,-0.045,-1.495,-11.880,0.000,1.485,0.047
53.33,-11.874,-0.045,-1.495,-11.880,0.000,1.485,0.047
53.35,-11.873,-0.045,-1.496,-11.880,0.000,1.485,0.047
53.37,-11.873,-0.045,-1.496,-11.880,0.000,1.485,0.047
53.39,-11.873,-0.045,-1.496,-11.880,0.000,1.485,0.047
53.42,-11.870,-0.045,-1.496,-11.880,0.000,1.485,0.048
53.44,-11.870,-0.045,-1.496,-11.880,0.000,1.485,0.048
53.46,-11.869,-0.045,-1.496,-11.880,0.000,1.485,0.048
53.48,-11.869,-0.045,-1.496,-11.880,0.000,1.485,0.048
53.50,-11.867,-0.044,-1.496,-11.880,0.000,1.485,0.047
53.52,-11.867,-0.044,-1.496,-11.880,0.000,1.485,0.047
53.54,-11.866,-0.043,-1.497,-11.880,0.000,1.485,0.047
53.56,-11.866,-0.043,-1.497,-11.880,0.000,1.485,0.047
53.58,-11.864,-0.043,-1.497,-11.880,0.000,1.485,0.047
53.60,-11.864,-0.043,-1.497,-11.880,0.000,1.485,0.047
53.62,-11.862,-0.042,-1.497,-11.880,0.000,1.485,0.047
53.64,-11.862,-0.042,-1.497,-11.880,0.000,1.485,0.047
53.67,-11.859,-0.040,-1.498,-11.880,0.000,1.485,0.047
53.69,-11.859,-0.040,-1.498,-11.880,0.000,1.485,0.047
53.71,-11.857,-0.039,-1.498,-11.880,0.000,1.485,0.047
53.73,-11.857,-0.039,-1.498,-11.880,0.000,1.485,0.047
53.75,-11.854,-0.038,-1.498,-11.880,0.000,1.485,0.047
53.77,-11.854,-0.038,-1.498,-11.880,0.000,1.485,0.047
53.79,-11.852,-0.036,-1.497,-11.880,0.000,1.485,0.047
53.81,-11.852,-0.036,-1.497,-11.880,0.000,1.485,0.047
53.83,-11.850,-0.034,-1.497,-11.880,0.000,1.485,0.047
53.85,-11.850,-0.034,-1.497,-11.880,0.000,1.485,0.047
53.87,-11.847,-0.032,-1.497,-11.880,0.000,1.485,0.047
53.89,-11.847,-0.032,-1.497,-11.880,0.000,1.485,0.047
53.91,-11.847,-0.032,-1.497,-11.880,0.000,1.485,0.047
53.94,-11.844,-0.029,-1.496,-11.880,0.000,1.485,0.048
53.96,-11.844,-0.029,-1.496,-11.880,0.000,1.485,0.048
53.98,-11.842,-0.027,-1.496,-11.880,0.000,1.485,0.048
54.00,-11.842,-0.027,-1.496,-11.880,0.000,1.485,0.048
54.02,-11.840,-0.026,-1.495,-11.880,0.000,1.485,0.048
54.04,-11.840,-0.026,-1.495,-11.880,0.000,1.485,0.048
54.06,-11.839,-0.024,-1.495,-11.880,0.000,1.485,0.049
54.08,-11.839,-0.024,-1.495,-11.880,0.000,1.485,0.049
54.10,-11.837,-0.023,-1.495,-11.880,0.000,1.485,0.049
54.12,-11.837,-0.023,-1.495,-11.880,0.000,1.485,0.049
54.14,-11.836,-0.021,-1.494,-11.880,0.000,1.485,0.050
54.17,-11.836,-0.021,-1.494,-11.880,0.000,1.485,0.050
54.19,-11.835,-0.020,-1.493,-11.880,0.000,1.485,0.050
54.21,-11.835,-0.020,-1.493,-11.880,0.000,1.485,0.050
54.23,-11.834,-0.019,-1.493,-11.880,0.000,1.485,0.051
54.25,-11.834,-0.019,-1.493,-11.880,0.000,1.485,0.051
54.27,-11.833,-0.018,-1.492,-11.880,0.000,1.485,0.051
54.29,-11.833,-0.018,-1.492,-11.880,0.000,1.485,0.051
54.31,-11.832,-0.017,-1.492,-11.880,0.000,1.485,0.051
54.33,-11.832,-0.017,-1.492,-11.880,0.000,1.485,0.051
54.35,-11.831,-0.015,-1.491,-11.880,0.000,1.485,0.051
54.37,-11.831,-0.015,-1.491,-11.880,0.000,1.485,0.051
54.39,-11.831,-0.015,-1.491,-11.880,0.000,1.485,0.051
54.42,-11.831,-0.014,-1.491,-11.880,0.000,1.485,0.051
54.44,-11.831,-0.014,-1.491,-11.880,0.000,1.485,0.051
54.46,-11.830,-0.013,-1.490,-11.880,0.000,1.485,0.051
54.48,-11.830,-0.013,-1.490,-11.880,0.000,1.485,0.051
54.50,-11.830,-0.012,-1.490,-11.880,0.000,1.485,0.051
54.52,-11.830,-0.012,-1.490,-11.880,0.000,1.485,0.051
54.54,-11.830,-0.011,-1.489,-11.880,0.000,1.485,0.051
54.56,-11.830,-0.011,-1.489,-11.880,0.000,1.485,0.051
54.58,-11.831,-0.009,-1.489,-11.880,0.000,1.485,0.050
54.60,-11.831,-0.009,-1.489,-11.880,0.000,1.485,0.050
54.62,-11.831,-0.008,-1.488,-11.880,0.000,1.485,0.050
54.64,-11.831,-0.008,-1.488,-11.880,0.000,1.485,0.050
54.67,-11.831,-0.007,-1.488,-11.880,0.000,1.485,0.049
54.69,-11.831,-0.007,-1.488,-11.880,0.000,1.485,0.049
54.71,-11.832,-0.006,-1.487,-11.880,0.000,1.485,0.048
54.73,-11.832,-0.006,-1.487,-11.880,0.000,1.485,0.048
54.75,-11.833,-0.005,-1.487,-11.880,0.000,1.485,0.047
54.77,-11.833,-0.005,-1.487,-11.880,0.000,1.485,0.047
54.79,-11.833,-0.004,-1.486,-11.880,0.000,1.485,0.047
54.81,-11.833,-0.004,-1.486,-11.880,0.000,1.485,0.047
54.83,-11.834,-0.003,-1.486,-11.880,0.000,1.485,0.046
54.85,-11.834,-0.003,-1.486,-11.880,0.000,1.485,0.046
54.87,-11.836,-0.002,-1.486,-11.880,0.000,1.485,0.044
54.89,-11.836,-0.002,-1.486,-11.880,0.000,1.485,0.044
54.92,-11.836,-0.002,-1.486,-11.880,0.000,1.485,0.044
54.94,-11.837,-0.001,-1.486,-11.880,0.000,1.485,0.042
54.96,-11.837,-0.001,-1.486,-11.880,0.000,1.485,0.042
54.98,-11.838,-0.000,-1.485,-11.880,0.000,1.485,0.041
55.00,-11.838,-0.000,-1.485,-11.880,0.000,1.485,0.041
55.02,-11.840,0.000,-1.485,-11.880,0.000,1.485,0.040
55.04,-11.840,0.000,-1.485,-11.880,0.000,1.485,0.040
55.06,-11.841,0.000,-1.485,-11.880,0.000,1.485,0.039
55.08,-11.841,0.000,-1.485,-11.880,0.000,1.485,0.039
55.10,-11.842,0.001,-1.485,-11.880,0.000,1.485,0.037
55.12,-11.842,0.001,-1.485,-11.880,0.000,1.485,0.037
55.14,-11.844,0.000,-1.485,-11.880,0.000,1.485,0.036
55.16,-11.844,0.000,-1.485,-11.880,0.000,1.485,0.036
55.19,-11.846,0.000,-1.485,-11.880,0.000,1.485,0.034
55.21,-11.846,0.000,-1.485,-11.880,0.000,1.485,0.034
55.23,-11.848,0.000,-1.484,-11.880,0.000,1.485,0.032
55.25,-11.848,0.000,-1.484,-11.880,0.000,1.485,0.032
55.27,-11.849,-0.000,-1.484,-11.880,0.000,1.485,0.030
55.29,-11.849,-0.000,-1.484,-11.880,0.000,1.485,0.030
55.31,-11.851,-0.000,-1.484,-11.880,0.000,1.485,0.028
55.33,-11.851,-0.000,-1.484,-11.880,0.000,1.485,0.028
55.35,-11.854,-0.001,-1.484,-11.880,0.000,1.485,0.026
55.37,-11.854,-0.001,-1.484,-11.880,0.000,1.485,0.026
55.39,-11.856,-0.002,-1.485,-11.880,0.000,1.485,0.024
55.41,-11.856,-0.002,-1.485,-11.880,0.000,1.485,0.024
55.44,-11.856,-0.002,-1.485,-11.880,0.000,1.485,0.024
55.46,-11.858,-0.002,-1.485,-11.880,0.000,1.485,0.022
55.48,-11.858,-0.002,-1.485,-11.880,0.000,1.485,0.022
55.50,-11.860,-0.003,-1.485,-11.880,0.000,1.485,0.020
55.52,-11.860,-0.003,-1.485,-11.880,0.000,1.485,0.020
55.54,-11.862,-0.004,-1.486,-11.880,0.000,1.485,0.018
55.56,-11.862,-0.004,-1.486,-11.880,0.000,1.485,0.018
55.58,-11.864,-0.005,-1.486,-11.880,0.000,1.485,0.017
55.60,-11.864,-0.005,-1.486,-11.880,0.000,1.485,0.017
55.62,-11.865,-0.005,-1.486,-11.880,0.000,1.485,0.015
55.64,-11.865,-0.005,-1.486,-11.880,0.000,1.485,0.015
55.66,-11.867,-0.007,-1.486,-11.880,0.000,1.485,0.014
55.69,-11.867,-0.007,-1.486,-11.880,0.000,1.485,0.014
55.71,-11.869,-0.008,-1.487,-11.880,0.000,1.485,0.014
55.73,-11.869,-0.008,-1.487,-11.880,0.000,1.485,0.014
55.75,-11.870,-0.009,-1.487,-11.880,0.000,1.485,0.013
55.77,-11.870,-0.009,-1.487,-11.880,0.000,1.485,0.013
55.79,-11.871,-0.010,-1.487,-11.880,0.000,1.485,0.014
55.81,-11.871,-0.010,-1.487,-11.880,0.000,1.485,0.014
55.83,-11.872,-0.012,-1.487,-11.880,0.000,1.485,0.014
55.85,-11.872,-0.012,-1.487,-11.880,0.000,1.485,0.014
55.87,-11.874,-0.013,-1.487,-11.880,0.000,1.485,0.015
55.89,-11.874,-0.013,-1.487,-11.880,0.000,1.485,0.015
55.91,-11.874,-0.013,-1.487,-11.880,0.000,1.485,0.015
55.93,-11.875,-0.015,-1.486,-11.880,0.000,1.485,0.016
55.96,-11.875,-0.015,-1.486,-11.880,0.000,1.485,0.016
55.98,-11.876,-0.016,-1.486,-11.880,0.000,1.485,0.017
56.00,-11.876,-0.016,-1.486,-11.880,0.000,1.485,0.017
56.02,-11.877,-0.017,-1.486,-11.880,0.000,1.485,0.017
56.04,-11.877,-0.017,-1.486,-11.880,0.000,1.485,0.017
56.06,-11.877,-0.017,-1.485,-11.880,0.000,1.485,0.018
56.08,-11.877,-0.017,-1.485,-11.880,0.000,1.485,0.018
56.10,-11.878,-0.018,-1.485,-11.880,0.000,1.485,0.018
56.12,-11.878,-0.018,-1.485,-11.880,0.000,1.485,0.018
56.14,-11.878,-0.018,-1.485,-11.880,0.000,1.485,0.019
56.16,-11.878,-0.018,-1.485,-11.880,0.000,1.485,0.019
56.19,-11.878,-0.019,-1.484,-11.880,0.000,1.485,0.019
56.21,-11.878,-0.019,-1.484,-11.880,0.000,1.485,0.019
56.23,-11.878,-0.019,-1.484,-11.880,0.000,1.485,0.020
56.25,-11.878,-0.019,-1.484,-11.880,0.000,1.485,0.020
56.27,-11.878,-0.019,-1.483,-11.880,0.000,1.485,0.020
56.29,-11.878,-0.019,-1.483,-11.880,0.000,1.485,0.020
56.31,-11.877,-0.019,-1.483,-11.880,0.000,1.485,0.020
56.33,-11.877,-0.019,-1.483,-11.880,0.000,1.485,0.020
56.35,-11.877,-0.019,-1.483,-11.880,0.000,1.485,0.020
56.37,-11.877,-0.019,-1.483,-11.880,0.000,1.485,0.020
56.39,-11.876,-0.019,-1.482,-11.880,0.000,1.485,0.020
56.41,-11.876,-0.019,-1.482,-11.880,0.000,1.485,0.020
56.43,-11.876,-0.019,-1.482,-11.880,0.000,1.485,0.020
56.45,-11.874,-0.019,-1.482,-11.880,0.000,1.485,0.020
56.48,-11.874,-0.019,-1.482,-11.880,0.000,1.485,0.020
56.50,-11.873,-0.018,-1.482,-11.880,0.000,1.485,0.020
56.52,-11.873,-0.018,-1.482,-11.880,0.000,1.485,0.020
56.54,-11.872,-0.018,-1.482,-11.880,0.000,1.485,0.020
56.56,-11.872,-0.018,-1.482,-11.880,0.000,1.485,0.020
56.58,-11.871,-0.018,-1.481,-11.880,0.000,1.485,0.021
56.60,-11.871,-0.018,-1.481,-11.880,0.000,1.485,0.021
56.62,-11.869,-0.017,-1.481,-11.880,0.000,1.485,0.021
56.64,-11.869,-0.017,-1.481,-11.880,0.000,1.485,0.021
56.66,-11.867,-0.016,-1.481,-11.880,0.000,1.485,0.021
56.68,-11.867,-0.016,-1.481,-11.880,0.000,1.485,0.021
56.71,-11.865,-0.016,-1.481,-11.880,0.000,1.485,0.022
56.73,-11.865,-0.016,-1.481,-11.880,0.000,1.485,0.022
56.75,-11.864,-0.015,-1.480,-11.880,0.000,1.485,0.023
56.77,-11.864,-0.015,-1.480,-11.880,0.000,1.485,0.023
56.79,-11.862,-0.015,-1.480,-11.880,0.000,1.485,0.024
56.81,-11.862,-0.015,-1.480,-11.880,0.000,1.485,0.024
